ilac_adi_duzenli
"TIGECID 50 MG IV INFUZYON COZ. ICIN LIYOFILIZE TOZ ICEREN 10 FLAKON (50 MG, tigecycline)"
"TIGRELO 90 MG 56 FILM KAPLI TABLET (90 MG, ticagrelor)"
"TILAC SR 600 MG 10 UZATILMIS SALIMLI TABLET (600 MG, etodolac)"
"TILANTA 90 MG FILM KAPLI TABLET (56 TABLET) (90 MG, ticagrelor)"
"TILCOTIL 20 MG 1 FLAKON (20 MG, tenoxicam)"
"TILCOTIL 20 MG 10 FILM KAPLI TABLET (20 MG, tenoxicam)"
TIMOSOL %050 5 ML DAMLA (timolol)
"TINEAX 80 MG/G TIRNAK CILASI SETI (80 MG, ciclopirox)"
"TINFOL 5 MG TABLET (50 TABLET) (5 MG, folic acid)"
"TINSERC 16 MG 30 TABLET (16 MG, betahistine)"
"TINSERC 8 MG 30 TABLET (8 MG, betahistine)"
"TINSERC BID 24 MG TABLET (30 TABLET) (24 MG, betahistine)"
"TIO-DEKSOLEX 25 MG/4 MG FILM KAPLI TABLET (20 TABLET) (25 MG + 4 MG, thiocolchicoside, combinations)"
"TIO-DEKSOLEX 25 MG/8 MG FILM KAPLI TABLET (14 TABLET)  (25 MG + 8 MG, thiocolchicoside, combinations)"
"TIO-DEXIREN  25 MG/8 MG 14 FILM TABLET (25 MG + 8 MG, thiocolchicoside, combinations)"
"TIO-DEXIREN 25 MG/4 MG 20 FILM TABLET (25 MG + 4 MG, thiocolchicoside, combinations)"
"TIODIK 600 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (600 MG, thioctic acid)"
"TIOFIX 18 MCG DISCAIR INHALASYON ICIN TOZ 60 DOZ (18 MCG, tiotropium bromide)"
"TIOFORM DISCAIR 18/12 MCG INHALASYON ICIN TOZ 60 DOZ (12 MCG, formoterol and tiotropium bromide)"
"TIOPATI 600 MG HR 30 FILM TABLET (600 MG, thioctic acid)"
"TIOPATI-B 600MG / 250MG / 1MG 30 FILM TABLET (600MG + 250MG + 1MG, Various alimentary tract and metabolism products)"
"TIOTEK DISCAIR 18 MCG INHALASYON ICIN TOZ 60 DOZ (18 MCG, tiotropium bromide)"
"TIOUMIT 18 MCG INH. ICIN TOZ ICEREN 30 KAPSUL (18 MCG, tiotropium bromide)"
"TIRECORT %2+%0.1 KREM (30 G) (30 G, betamethasone and antibiotics)"
"TIREMIX %2 20 G KREM (20 G, fusidic acid)"
"TIROMEL 25 MCG 100 TABLET (25 MCG, liothyronine sodium)"
"TIROSTU 12,5 MG/50 ML IV KONSANTRE INFUZYONLUK COZELTI (1 FLAKON) (12,5 MG, tirofiban)"
"TISINON 10 MG 60 KAPSUL (10 MG, nitisinone)"
"TISINON 5 MG 60 KAPSUL (5 MG, nitisinone)"
TISSEEL LYO 2 ML TROMBIN COZ. VE 2 ML FIBRINOJEN COZ. ICEREN IKI BILESENLI FIBRIN YAPISTIRICI (combinations)
"TIVICAY 50 MG 30 FİLM TABLET (50 MG, dolutegravir)"
"TIXALOR 90 MG FİLM KAPLI TABLET (56 TABLET) (90 MG, ticagrelor)"
"TIYOKAS 50 MG+4 MG/2 ML IM ENJEKSIYONLUK COZELTI (6 AMPUL) (50 MG + 4 MG, thiocolchicoside, combinations)"
"TIYOKAS MONO 12,5 MG/1 G JEL (60 G) (12,5 MG + 1 G + 60 G, dexketoprofen)"
"TOBI 300 MG/5 ML NEBULIZASYON ICIN COZELTI (56 AMPUL) (300 MG, tobramycin)"
"TOBLAIR 300 MG/5 ML NEBULIZASYON COZELTISI (56 AMPUL) (300 MG, tobramycin)"
"TOBRALOT 5 MG + 3 MG / ML GOZ DAMLASI , SUSPANSIYON (5 MG + 3 MG, loteprednol and antiinfectives)"
"TOBRASED GOZ % 0,3 5 GR MERHEM (5 G, tobramycin)"
"TOBRASED GOZ % 0,3 5 ML DAMLA (tobramycin)"
"TOBRAZON %0.3 + %0.1 GOZ DAMLASI, SUSPANSIYON (0.1 G, dexamethasone and antiinfectives)"
TOBREX  5 ML OFT. SOL (tobramycin)
"TOBREX %0,3 STERIL OFTALMIK POMAD (tobramycin)"
"TOBSIN % 0,3 5 ML OFTALMIK SOLUSYON (tobramycin)"
TODAVIT IM / IV ENJEKSIYONLUK / INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (4 FLAKON) (Vitamins)
"TOFANZI 5 MG FİLM KAPLI TABLET (56 FİLM KAPLI TABLET) (5 MG, tofacitinib)"
"TOFRANIL 25 MG 50 DRAJE (25 MG, imipramine)"
"TOINEX 250 MG/5 ML ENJEKSIYONLUK COZELTI (5 AMPUL) (250 MG, phenytoin)"
"TOLDIN 2 MG 56 FILM KAPLI TABLET (2 MG, tolterodine)"
"TOLPERON 150 MG FILM KAPLI TABLET (30 ADET) (150 MG, tolperisone)"
"TOLVON 10 MG 30 TABLET (10 MG, mianserin)"
"TOLVON 10 MG 30 TABLET (10 MG, mianserin)"
"TOLVON 30 MG 14 TABLET (30 MG, mianserin)"
"TOLVON 30 MG 14 TABLET (30 MG, mianserin)"
"TOMEC STERIL OFTALMIK SOLUSYON 5 ML (timolol, combinations)"
"TOPAMAX 100 MG 60 FILM TABLET (100 MG, topiramate)"
"TOPAMAX 200 MG 60 FILM TABLET (200 MG, topiramate)"
"TOPAMAX 25 MG 60 FILM TABLET (25 MG, topiramate)"
"TOPAMAX 50 MG 60 FILM TABLET (50 MG, topiramate)"
"TOPICLIN %0,03 30 GR MERHEM (30 G, tacrolimus)"
"TOPICLIN %0,1 MERHEM (tacrolimus)"
"TOPIKAZOL %1 DERI SPREYI, COZELTI (econazole)"
TOPIKAZOL %1 KREM (econazole)
"TOPOTU 4 MG/4 ML KONSANTRE INFUZYON COZELTISI  (4 MG, topotecan)"
"TOREDA SR 4 MG 28 UZATILMIS SALIMLI SERT KAPSUL  (4 MG, tolterodine)"
"TORISEL 25 MG/ML IV INFUZYONLUK COZELTI ICIN KONSANTRAT 1 FLAKON (25 MG, temsirolimus)"
"TOUJEO 300 U/ML (1,5 ML) SOLOSTAR SC ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR  ENJEKSIYON KALEMI (5 KALEM) (insulin glargine)"
"TOVIAZ 4 MG 28 UZATILMIS SALIMLI TABLET (4 MG, fesoterodine)"
"TOVIAZ 8 MG 28 UZATILMIS SALIMLI TABLET (8 MG, fesoterodine)"
"TRACLEER 125 MG 56 FILM TABLET (125 MG, bosentan)"
"TRACLEER 62,5 MG 56 FILM TABLET (62,5 MG, bosentan)"
"TRACOVOL KREM 15 GR (15 G, imidazoles/triazoles in combination with corticosteroids)"
"TRACTAN 125 MG FILM KAPLI TABLET (56 FILM KAPLI TABLET) (125 MG, bosentan)"
"TRACTAN 62,5 MG FILM KAPLI TABLET (56 FILM KAPLI TABLET) (62,5 MG, bosentan)"
"TRACTOCILE 7,5 MG/ML ENJEKSIYONLUK SOLUSYON 0,9 ML 1 FLAKON (7,5 MG, atosiban)"
"TRACTOCILE 7,5 MG/ML ENJEKSIYONLUK SOLUSYON ICIN KONSANTRE 5 ML 1 FLAKON (7,5 MG, atosiban)"
"TRADOLEX 100 MG/2 ML IM/IV/SC ENJEKSIYONLUK COZELTI (5 AMPUL) (100 MG, tramadol)"
"TRAJENTA 5 MG FILM KAPLI TABLET (5 MG, linagliptin)"
"TRAJENTA 5 MG FILM KAPLI TABLET (5 MG, linagliptin)"
"TRAMOSEL 100 MG/2 ML IV/IM/SC ENJEKSIYONLUK COZELTI ICEREN 5 AMPUL (100 MG, tramadol)"
TRANEXEL %10 A/H IV/IM ENJEKSIYONLUK COZELTI (10 AMPUL) (tranexamic acid)
TRANEXEL %5 A/H IV/IM ENJEKSIYONLUK COZELTI (10 AMPUL) (tranexamic acid)
TRANKO-BUSKAS 10+10 20 TABLET (Belladonna and derivatives in combination with psycholeptics)
TRANSAMINE %10 A/H IV ENJ. COZELTI 10 AMPUL (tranexamic acid)
"TRANSAMINE %5  5 ML 250 MG 10 AMPUL (250 MG, tranexamic acid)"
"TRANSAMINE 500 MG 50 FILM TABLET (500 MG, tranexamic acid)"
TRAUMSELAMIN AMINOASIT SOL 500 ML SETLI SISE (amino acids)
TRAUMSELAMIN AMINOASIT SOL 500 ML SETSIZ SISE (amino acids)
"TRAVATAN 2,5 ML OFTALMIK SOLUSYON  (travoprost)"
"TRAVAZOL 15 GR KREM (15 G, imidazoles/triazoles in combination with corticosteroids)"
"TRAVICA %1 + %0,1 KREM (imidazoles/triazoles in combination with corticosteroids)"
"TRAVOCORT KREM 15 GR (15 G, imidazoles/triazoles in combination with corticosteroids)"
"TRAVOGEN %1 KREM (30 G) (30 G, isoconazole)"
"TRAZIMERA 150 MG INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (150 MG, trastuzumab)"
"TRE %0,05 KREM (30 G)  (30 G, tretinoin)"
"TREDİSON 20 MG IM/IV ENJEKSİYONLUK/İNFÜZYONLUK ÇÖZELTİ HAZIRLAMAK İÇİN TOZ VE ÇÖZÜCÜ (1 FLAKON + 1 ÇÖZÜCÜ AMPUL) (20 MG, methylprednisolone)"
"TREDİSON 40 MG IM/IV ENJEKSİYONLUK/İNFÜZYONLUK ÇÖZELTİ HAZIRLAMAK İÇİN TOZ VE ÇÖZÜCÜ (1 FLAKON + 1 ÇÖZÜCÜ AMPUL) (40 MG, methylprednisolone)"
"TRELEGY ELLIPTA 100/62,5/25 MCG KULLANIMA HAZIR INHALASYON TOZU 30 ADET (25 MCG, vilanterol, umeclidinium bromide and fluticasone froate)"
"TRELEGY ELLIPTA 200/62,5/25 MCG KULLANIMA HAZIR INHALASYON TOZU 30 ADET (25 MCG, vilanterol, umeclidinium bromide and fluticasone froate)"
"TREMFYA 100 MG/ML ENJEKSİYONLUK ÇÖZELTİ İÇEREN KULLANIMA HAZIR ENJEKTÖR (100 MG, guselkumab)"
"TRENDIN 250 MG SERT KAPSUL (100 KAPSUL) (250 MG, trientine)"
"TRENTAL CR 600 MG 20 FILM TABLET (600 MG, pentoxifylline)"
"TRENTILIN RETARD 400 MG FILM KAPLI TABLET(20 FILM  KAPLI TABLET) (400 MG, pentoxifylline)"
"TREPAR 1 MG 30 TABLET (1 MG, rasagiline)"
"TREPOKS 100 MG/20 ML INFUZYONLUK COZELTI (100 MG, treprostinil)"
"TREPOKS 50 MG/20 ML INFUZYONLUK COZELTI (50 MG, treprostinil)"
"TRETIN 30 GR KREM (30 G, tretinoin)"
"TREVICTA 175 MG IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON  (175 MG, paliperidone)"
"TREVICTA 263 MG IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON  (263 MG, paliperidone)"
"TREVICTA 350 MG IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON (350 MG, paliperidone)"
"TREVICTA 525 MG IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON (525 MG, paliperidone)"
"TRIAKNE %10 EMULSIYOJEL 50 G (50 G, benzoyl peroxide)"
"TRIAKNE %5 EMULSIYOJEL 50 G (50 G, benzoyl peroxide)"
"TRIANSERIL 50 MG/25MG 20 KAPSUL (50 MG + 25MG, hydrochlorothiazide and potassium-sparing agents)"
TRIAVER 1 ML 1 AMPUL (triamcinolone)
TRIBEKSOL 30 FILM TABLET (Vitamin B1 in combination with vitamin B6 and/or vitamin B12)
TRIBEKSOL 50 FILM TABLET (Vitamin B1 in combination with vitamin B6 and/or vitamin B12)
"TRIBUDAT 4,8 MG / ML ORAL SUSPANSIYON HAZIRLAMAK ICIN GRANUL (250 ML) (4,8 MG, trimebutine)"
"TRIBUDAT  100 MG TABLET (40 TABLET) (100 MG, trimebutine)"
"TRIBUDAT FORTE 200 MG TABLET (20 TABLET) (200 MG, trimebutine)"
"TRIBUDAT FORTE 200 MG TABLET (40 TABLET) (200 MG, trimebutine)"
"TRIFLUCAN 100 MG 7 KAPSUL (100 MG, fluconazole)"
"TRIFLUCAN 100 MG/50 ML IV INFUZYONLUK COZELTI (1 FLAKON) (100 MG, fluconazole)"
"TRIFLUCAN 200 MG 7 KAPSUL (200 MG, fluconazole)"
"TRIFLUCAN 5 MG 70 ML SURUP (5 MG, fluconazole)"
"TRIGAST 10 MG/800 MG/165 MG 12 CIGNEME TABLETI (12 TABLET) (10 MG + 800 MG + 165 MG, famotidine, combinations)"
"TRILEPTAL 60 MG 250 ML SUSPANSIYON (60 MG, oxcarbazepine)"
TRIMOKS 30 TABLET (sulfamethoxazole and trimethoprim)
TRIMOKS FORT 20 TABLET (sulfamethoxazole and trimethoprim)
TRIMOKS PED. 100 ML SUSPANSIYON (sulfamethoxazole and trimethoprim)
"TRIO 6x14 BLISTER TEDAVI PAKETI (lansoprazole, amoxicillin and clarithromycin)"
"TRIPLIXAM 10/2,5/10 MG 30 FILM KAPLI TABLET (10 MG, perindopril, amlodipine and indapamide)"
"TRIPLIXAM 10/2,5/5 MG 30 FILM KAPLI TABLET (5 MG, perindopril, amlodipine and indapamide)"
"TRIPLIXAM 5/1,25/10 MG 30 FILM KAPLI TABLET (10 MG, perindopril, amlodipine and indapamide)"
"TRIPLIXAM 5/1,25/5 MG 30 FILM KAPLI TABLET (5 MG, perindopril, amlodipine and indapamide)"
"TRIPLUS MR 35 MG 60 FILM KAPLI MODIFIYE SALIM TABLET (35 MG, trimetazidine)"
TRISEQUENS 28 TABLET (norethisterone and estrogen)
"TRIUMEQ 30 FILM TABLET (lamivudine, abacavir and dolutegravir)"
"TRIVAG 300 MG / 200 MG / 100 MG OVUL (3 OVUL) (300 MG + 200 MG + 100 MG, combinations of imidazole derivatives)"
"TRIVASTAL 50 MG RETARD 30 TABLET (50 MG, piribedil)"
"TROCMETAM 20 MG ENJEKSIYONLUK LIYOFILIZE TOZ 1 FLAKON 1 COZUCU AMPUL (20 MG, tenoxicam)"
"TRODELVY 200 MG INFUZYONLUK COZELTI KONSANTRESI ICIN TOZ (1 FLAKON) (200 MG, sacituzumab govitecan)"
TROFSELAMIN AMINOASIT SOL 500 ML SETLI SISE (amino acids)
TROFSELAMIN AMINOASIT SOL 500 ML SETSIZ SISE (amino acids)
"TROKAR %1+ %0,1 KREM (15 G) (15 G, imidazoles/triazoles in combination with corticosteroids)"
"TROMABAN 15 MG FİLM KAPLI TABLET (28 TABLET) (15 MG, rivaroxaban)"
"TROMABAN 20 MG FİLM KAPLI TABLET (28 TABLET) (20 MG, rivaroxaban)"
"TROMBOLIZ 75 MG KAPLI TABLET (50 KAPLI TABLET) (75 MG, dipyridamole)"
"TROMBOSTAT 12,5 MG/50 ML IV INFUZYON ICIN KONSANTRE COZELTI ICEREN FLAKON (12,5 MG, tirofiban)"
"TROMBOXAR 2.5 MG FILM KAPLI TABLET (56 TABLET) (2.5 MG, apixaban)"
"TROMBOXAR 5 MG FILM KAPLI TABLET (5 MG, apixaban)"
TROPAMID %0.5 5ML DAMLA (tropicamide)
TROPAMID FORT %1 5ML DAMLA (tropicamide)
"TROPISAL 0.5 MG+2,5 MG/2,5 ML NEBULIZASYON ICIN INHALASYON COZELTISI (20 FLAKON) (0.5 MG + 2,5 MG, salbutamol and ipratropium bromide)"
"TROZASIN 200 MG IV INFUZYONLUK COZELTI ICIN LIYO. TOZ ICEREN FLAKON (200 MG, voriconazole)"
TRUJEL %5 JEL (diclofenac)
"TRULICITY 0,75 MG/0,5 ML KULLANIMA HAZIR ENJEKSIYONLUK COZELTI ICEREN 4 KALEM (0,75 MG, dulaglutide)"
"TRULICITY 1,5 MG/0,5 ML KULLANIMA HAZIR ENJEKSIYONLUK COZELTI ICEREN 4 KALEM (1,5 MG, dulaglutide)"
"TRUVADA 30 FILM TABLET (245 MG + 200 MG) (245 MG + 200 MG, tenofovir disoproxil and emtricitabine)"
"TRUVENT 200 MG / 245 MG FILM KAPLI TABLET (30 TABLET) (200 MG + 245 MG, tenofovir disoproxil and emtricitabine)"
"TRUXIMA 100 MG/10 ML IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (2 FLAKON) (100 MG, rituximab)"
"TRUXIMA 500 MG/50 ML IV INFUZYON ICIN KONSANTRE COZELTI ICEREN FLAKON (500 MG, rituximab)"
TTS IZOTONIK %0.9 SODYUM KLORUR CERRAHI KULLANIM ICIN IRIGASYON COZELTISI 1000 ML (SETSIZ) (sodium chloride)
TTS IZOTONIK %0.9 SODYUM KLORUR CERRAHI KULLANIM ICIN IRIGASYON COZELTISI 500 ML (SETSIZ) (sodium chloride)
"TURKTIPSAN ATROPIN SULFAT 0,5 MG / ML IM / SC / IV ENJEKSIYONLUK COZELTI (0,5 MG, atropine)"
"TURKTIPSAN ATROPIN SULFAT 1 MG / ML IM / SC / IV ENJEKSIYONLUK COZELTI (1 MG, atropine)"
"TURKTIPSAN DIKLOFENAK SODYUM 75 MG/3 ML IM ENJEKSIYONLUK COZELTI 10 AMPUL (75 MG, diclofenac)"
"TURKTIPSAN FENIRAMIN MALEAT 45,5 MG/2 ML IM/IV ENJEKSIYONLUK COZELTI (5 AMPUL) (45,5 MG, pheniramine)"
"TURKTIPSAN FUROSEMID 20 MG / 2 ML ENJEKSIYONLUK VE INFUZYONLUK COZELTI (20 MG, furosemide)"
"TURKTIPSAN GENTAMISIN SULFAT 80 MG/ 2 ML IM/ IV ENJEKSIYONLUK / INFUZYONLUK COZELTI (1 AMPUL) (80 MG, gentamicin)"
"TURKTIPSAN LIDOKAIN HIDROKLORUR-ADRENALIN 40 MG+0.025 MG / 2 ML ENJEKSIYONLUK COZELTI ( 20 AMPUL) (40 MG + 0.025 MG, lidocaine, combinations)"
"TURKTIPSAN MAGNEZYUM SULFAT 1500 MG/10 ML ENJEKSIYONLUK COZELTI (10 AMPUL) (1500 MG, magnesium sulfate)"
"TURKTIPSAN MAGNEZYUM SULFAT 4G/100 ML IV. INF. COZ. (1000 SETSIZ) (4G, magnesium sulfate)"
"TURKTIPSAN MAGNEZYUM SULFAT 4G/100 ML IV. INF. COZ. (SETSIZ) (4G, magnesium sulfate)"
"TURKTIPSAN METAMIZOL SODYUM 1000 MG/2 ML IM/IV ENJEKSIYONLUK COZELTI (10 AMPUL) (1000 MG, metamizole sodium)"
"TURKTIPSAN METOKLOPRAMID HIDROKLORUR 10 MG/2 ML ENJEKSIYONLUK COZELTI (6 AMPUL) (10 MG, metoclopramide)"
"TURKTIPSAN MOLAR SODYUM 840 MG/10 ML IV ENJEKSIYONLUK COZELTI (10 AMPUL) (840 MG, sodium bicarbonate)"
"TURKTIPSAN NEOSTIGMINE METIL SULFAT 0,5 MG/1 ML ENJEKSIYONLUK COZELTI 6 AMPUL (0,5 MG, neostigmine)"
"TURKTIPSAN PIRASETAM 1 G / 5 ML ENJEKSIYONLUK COZELTI (12 AMPUL)  (1 G, piracetam)"
"TURKTIPSAN POTASYUM KLORUR 750 MG / 10 ML ENJEKSIYONLUK COZELTI ICEREN AMPUL (10 AMPUL) (750 MG, potassium chloride)"
"TURKTIPSAN VITAMIN C 500 MG/5 ML IM/IV ENJEKSIYON VE INFUZYON ICIN COZELTI ICEREN AMPUL (5 AMPUL) (500 MG, ascorbic acid (vit c))"
"TUSCOD 7,5 MG/5 ML SURUP 100 ML (7,5 MG, butamirate)"
TUSEBRON SURUP 120 ML (oxolamine)
TUSPAMIN SURUP 100 ML (hederae helicis folium)
"TYBICID 50 MG INFUZYONLUK COZELTI ICIN LIYOFILIZE TOZ (10 ADET) (50 MG, tigecycline)"
"TYKERB 250 MG 70 FILM TABLET (250 MG, lapatinib)"
"TYLOL 500 MG 20 TABLET (500 MG, paracetamol)"
"TYLOL 6 PLUS 250 MG/5 ML 150 ML SUSPANSIYON (250 MG, paracetamol)"
"TYLOL PED. 120 MG/5ML 100 ML SUSPANSIYON (120 MG, paracetamol)"
"TYLOL PLUS 20 TABLET (paracetamol, combinations excl. psycholeptics)"
"TYOFLEX 4 MG 20 KAPSUL (4 MG, thiocolchicoside)"
"TYOFLEX 4 MG/2ML 6 AMPUL (4 MG, thiocolchicoside)"
"TYOFLEX FORT 8 MG 10 KAPSUL (8 MG, thiocolchicoside)"
"TYR EXPRESS 750 GR 30x25 GR SASE (750 G + 25 G, Nutrients without phenylalanine)"
"TYR GEL 720 G SASE (720 G, Nutrients without phenylalanine)"
"TYSABRI 300 MG I.V. INFUZYON ICIN KONSANTRE COZELTI ICEREN 1 FLAKON (300 MG, natalizumab)"
"UCEDANE 200 MG DAGILABILIR TABLET ( 12 TABLET) (200 MG, carglumic acid)"
"UCEDANE 200 MG DAGILABILIR TABLET (60 TABLET) (200 MG, carglumic acid)"
"UKRA 600 MG FILM KAPLI TABLET (30 FILM KAPLI TABLET) (600 MG, thioctic acid)"
"ULCEZOL 40 MG I.V. ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON) (40 MG, pantoprazole)"
"ULPISAD 30 MG FILM KAPLI TABLET (1 TABLET) (30 MG, ulipristal)"
"ULSEPAN 40 MG ENTERIK KAPLI TABLET (28 TABLET) (40 MG, pantoprazole)"
"ULTAN 2 MG IV İNFÜZYONLUK ÇÖZELTİ HAZIRLAMAK İÇİN LİYOFİLİZE TOZ (2 MG, remifentanil)"
"ULTAN 5 MG IV İNFÜZYONLUK ÇÖZELTİ HAZIRLAMAK İÇİN LİYOFİLİZE TOZ (5 MG, remifentanil)"
"ULTRACAIN DS 2 ML 20 AMPUL (articaine, combinations)"
"ULTRACAIN DS FORT 2 ML 20 AMPUL (articaine, combinations)"
"ULTRACAIN DS FORT 2 ML 20 AMPUL (articaine, combinations)"
"ULTRACAIN-DS FORTE 100 KARPUL (articaine, combinations)"
"ULTRACEF 500 MG 10 FILM TABLET (500 MG, cefprozil)"
"ULTRACEF 500 MG 20 FILM KAPLI TABLET (500 MG, cefprozil)"
"ULTRA-FINE INS. KALEM IGNE UCU (INSULIN PEN NEEDLE) 6 MM 31 G (31 G, Other non-therapeutic auxiliary products)"
"ULTRAMEX 100 MG/2ML ENJEKSIYONLUK COZELTI (100 MG, tramadol)"
ULTRAVIST 300 100 ML SISE (iopromide)
ULTRAVIST 370 100 ML SISE (iopromide)
ULTRAVIST 370 200 ML SISE (iopromide)
ULTRAVIST 370 500 ML SISE (iopromide)
"ULTROX 10 MG 28 FILM TABLET (10 MG, rosuvastatin)"
"ULTROX 20 MG 28 FILM TABLET (20 MG, rosuvastatin)"
"ULTROX 40 MG 28 FILM TABLET (40 MG, rosuvastatin)"
"ULTROX 5 MG 28 FILM TABLET (5 MG, rosuvastatin)"
"UMAN ALBUMIN 20 G/100 ML 100 ML IV INFUZYON ICIN COZELTI ICEREN FLAKON (20 G, albumin)"
"UMAN ALBUMIN 20 G/100 ML 50 ML IV INFUZYON ICIN COZELTI ICEREN FLAKON (20 G, albumin)"
"UNAMITY 2 MG FILM KAPLI TABLET (14 TABLET) (2 MG, baricitinib)"
"UNAMITY 4 MG FILM KAPLI TABLET (14 TABLET) (4 MG, baricitinib)"
"UNIKLAR 250 MG FiLM KAPLI TABLET (14 TABLET) (250 MG, clarithromycin)"
"UNIKLAR 500 MG 14 TABLET (500 MG, clarithromycin)"
"UNISOM 25 MG 20 TABLET (25 MG, doxylamine)"
"UPTRAVI 1000 MCG 60 FILM KAPLI TABLET (1000 MCG, selexipag)"
"UPTRAVI 1200 MCG 60 FILM KAPLI TABLET (1200 MCG, selexipag)"
"UPTRAVI 1400 MCG 60 FILM KAPLI TABLET (1400 MCG, selexipag)"
"UPTRAVI 1600 MCG 60 FILM KAPLI TABLET (1600 MCG, selexipag)"
"UPTRAVI 200 MCG 140 FILM KAPLI TABLET (200 MCG, selexipag)"
"UPTRAVI 200 MCG 60 FILM KAPLI TABLET (200 MCG, selexipag)"
"UPTRAVI 400 MCG 60 FILM KAPLI TABLET (400 MCG, selexipag)"
"UPTRAVI 600 MCG 60 FILM KAPLI TABLET (600 MCG, selexipag)"
"UPTRAVI 800 MCG 60 FILM KAPLI TABLET (800 MCG, selexipag)"
"URADEX 20MG/2 ML IM/IV ENJEKSIYONLUK COZELTI (5 ADET) (20MG, furosemide)"
"UREDERM %20 200 MG 30 GR KREM (200 MG + 30 G, carbamide)"
"UREDERM %40 EMULSIYOJEL 200 G (200 G, carbamide)"
"UREDERM HYDRO %10 100 MG 200 GR LOSYON (100 MG + 200 G, carbamide)"
"UREDERM HYDRO %5 200 GR KREM (200 G, carbamide)"
"UREDERM LIPO %10 100 MG 200 GR LOSYON (100 MG + 200 G, carbamide)"
UREPIAL % 40 DERIYE UYGULANACAK EMULSIYON (carbamide)
UREPIAL HYDRO %10 DERIYE UYGULANACAK EMULSIYON (carbamide)
UREPIAL LIPO %10 DERIYE UYGULANACAK EMULSIYON  (carbamide)
"URESAL FORTE POMAD (carbamide, combinations)"
"URIKOLIZ 300 MG 50 TABLET (300 MG, allopurinol)"
"UROCARE 3 GR SASE (3 G, fosfomycin)"
"UROCIT-K(10 MEQ) 1080 MG 100 KONTROLLU SALIM TABLETI (1080 MG, potassium citrate)"
"URODAY 3 GR 1 SASE (3 G, fosfomycin)"
UROGRAFIN %76 100 ML SISE (diatrizoic acid)
"UROMAX 0,4 MG MR DEGISTIRILMIS SALIMLI 30 SERT JELATIN KAPSUL (0,4 MG, tamsulosin)"
"UROMISIN 3 G TOZ ICEREN SASE (1 SASE) (3 G, fosfomycin)"
"UROMITEXAN 400 MG/4 ML IV ENJEKSIYONLUK COZELTI ICEREN AMPUL (15 AMPUL) (400 MG, mesna)"
"UROPAN 5 MG 100 ML SURUP (5 MG, oxybutynin)"
"UROPAN 5 MG 100 TABLET (5 MG, oxybutynin)"
"UROPROST MR 0,4 MG DEGISTIRILMIS SALIMLI SERT KAPSUL (30 KAPSUL) (0,4 MG, tamsulosin)"
"UROPROST MR 0,4 MG DEGISTIRILMIS SALIMLI SERT KAPSUL (90 KAPSUL)  (0,4 MG, tamsulosin)"
"UROREC 4 MG 30 KAPSUL (4 MG, silodosin)"
"UROREC 8 MG 30 KAPSUL (8 MG, silodosin)"
"URSABAY 250 MG 100 KAPSUL (250 MG, ursodeoxycholic acid)"
"URSACTIVE 250 MG 100 KAPSUL (250 MG, ursodeoxycholic acid)"
"URSACTIVE 500 MG 60  FILM KAPLI TABLET (500 MG, ursodeoxycholic acid)"
"URSODIN 250 MG 100 KAPSUL (250 MG, ursodeoxycholic acid)"
"URSOFALK 250 MG 100 KAPSUL (250 MG, ursodeoxycholic acid)"
"URSOMED 250 MG KAPSUL (100 KAPSUL) (250 MG, ursodeoxycholic acid)"
"URSOMED 250 MG/5 ML ORAL SUSPANSIYON (1 SISE, 250 ML) (250 MG, ursodeoxycholic acid)"
"URSOVEF 250 MG 100 FILM KAPLI TABLET (250 MG, ursodeoxycholic acid)"
"URSOVEF 500 MG 60 FILM KAPLI TABLET (500 MG, ursodeoxycholic acid)"
"URSOVEF 750 MG 30 FILM KAPLI TABLET (750 MG, ursodeoxycholic acid)"
"UTESEL 0,2 MG 1 ML 3 AMPUL (0,2 MG, methylergometrine)"
"VAGIFEM 10 MCG FILM KAPLI VAJINAL TABLET (10 MCG, estradiol)"
"VAGI-HEX 10 MG 12 VAJINAL TABLET (10 MG, hexetidine)"
"VAGLINIB 400 MG FILM KAPLI TABLET (30 TABLET) (400 MG, imatinib)"
"VALAMOR 200 MG FILM KAPLI TABLET (63 TABLET) (200 MG, ribociclib)"
"VALCODIN 10 MG/160 MG 28 FILM KAPLI TABLET (10 MG + 160 MG, valsartan and amlodipine)"
"VALCODIN 5 MG/160 MG 28 FILM KAPLI TABLET (5 MG + 160 MG, valsartan and amlodipine)"
"VALCOR PLUS 160/12,5 MG 28 FILM KAPLI TABLET (12,5 MG, valsartan and diuretics)"
